rowID,Session,Block,Site,Xcoords,Ycoords,Date_setup,Date_retr,Problem1_from,Problem1_to,Problem_reason,Camera_Orientation,Date_on_camera,Real_time,Time_camera,N_pics,Site_selection,Lure,Enhanced,Lure_dist,GameTrail,GameTrail_dist,Den,Den_dist,Bottleneck,Bottleneck_dist,Creek,Creek_dist,Trail_Freq_used,Trail_Access_To_Site,Trail_Veg,Bare_soil,Low_grass,Tall_grass,Gravel,Water,Trail_width,UL_elev,UL_elev,Veg_Type,Forest_Age,Cov_Aspen,Cov_Aspen_regeneration,Cov_Maple,Cov_Red_pine,Cov_White_pine ,Cov_Jack_pine,Cov_Balsam_fir,Cov_Tamarack,Cov_Black_spruce,Cov_White_spruce,Cov_Birch,Cov_Cedar,Cov_Ironwood,Cov_Green_ash,Cov_Speckled_alder,Cov_Black_ash,Cov_Basswood,DBH_Aspen,DBH_Aspen_regeneration,DBH_Maple,DBH_Red_pine,DBH_White_pine ,DBH_Jack_pine,DBH_Balsam_fir,DBH_Tamarack,DBH_Black_spruce,DBH_White_spruce,DBH_Birch,DBH_Cedar,DBH_Ironwood,DBH_Green_ash,DBH_Speckled_alder,DBH_Black_ash,DBH_Basswood,Shrub_1ft_pct1,Shrub_1ft_pct2,Shrub_1ft_pct3,Shrub_1ft_pct4,Shrub_3ft_pct1,Shrub_3ft_pct2,Shrub_3ft_pct3,Shrub_3ft_pct4,BlackBear_depl,Wolf_depl,Coyote_depl,Bobcat_depl,GreyFox_depl,Redfox_depl,Marten_depl,Fisher_depl,Weasel_depl,Raccoon_depl,Skunk_depl,Notes_depl,Notes,Notes,Notes,Notes,Notes
99,Spring2016,20,20D,488295,5255060,5/13/2016,6/23/2016,5/14/2016,6/23/2016,SDcard Full,N,6/23/2016,10:23,?,30020,Random,Salmon,Y,20',Y,1',N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,,L,C,M,-,-,-,-,-,-,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.9,-,-,-,-,-,-,-,-,65,80,70,70,30,20,40,45,S,S,N,N,N,S?,N,N,N,N,N,,,,spruce medium,"camera #27. camera turned just slightly but stll ok. Setup screen would not turn on. Battery low, light blue. No time because wouldn.t show screen display. A few scattered aspen at local site but <10%. After looking at pics, camera appeared to malfunction. Settings seems OK but took pics non-stop and was dead by end of the first day.","game trail, spaghnum only not layer of leather leaf "
100,Spring2016,20,20E,486709,5258736,5/4/2016,6/23/2016,NA,NA,NA,SE,6/23/2016,12:11,12:01,8139,OnTrail,NA,NA,NA,-,,-,-,-,-,-,-,Y,H,O,20,80,0,0,0,6,,U,D,M,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80,80,80,80,80,80,80,80,N,TS,N,N,N,N,N,N,N,N,N,,,Y low use. H if drier probably M but no truck tracks evident,aspen ~20,camera #42.,Orientation SE: was warried about theff. This position seemed best for hiding it more 
101,Fall2016,1,1A,445609,5290606,9/8/2016,10/28/2016,9/8/2016,10/28/2016,Camera off,NE,10/28/2016,8:30,8:30,6,Random,Salmon,Y,19,Y,0,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,-,-,-,-,-,70,25,-,-,-,<10,-,-,-,-,-,-,-,-,-,-,-,5.4,3.7,-,-,-,2.1,-,-,-,-,-,-,20,<10,35,35,15,<10,30,35,N,N,N,N,N,N,N,N,N,N,N,,Game trail located between camera and lure,,-,SD76. I think I didn't turn it on,
102,Fall2016,1,1B,450232,5289881,9/8/2016,10/28/2016,NA,NA,NA,N,10/28/2016,9:26,9:26,585,Random,FAS,N,17,Y,5,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,-,-,-,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,<10,<10,<10,0,0,0,<10,0,N,N,N,N,N,N,N,N,N,N,N,,,,-,SD69.,
103,Fall2016,1,1C,447165,5284070,9/8/2016,10/28/2016,NA,NA,NA,N,10/28/2016,11:51,11:51,915,Random,FAS,Y,19,Y,0,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,25,-,-,-,<10,-,-,-,70,-,-,-,-,-,-,-,-,6,-,-,-,5.4,-,-,-,12.3,-,-,-,-,-,-,-,-,90,75,15,50,75,70,<10,50,N,N,N,N,N,N,N,N,N,N,N,,Game trail located between camera and lure,,-,SD2. Camera at the edge zone between cedar and aspen (cutted),
104,Fall2016,1,1D,451056,5283508,9/2/2016,10/27/2016,NA,NA,NA,NNW,10/27/2016,13:21,13:21,984,Random,Salmon,N,21,N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,8.5,-,-,-,-,-,-,-,-,7.2,-,-,-,-,-,-,-,35,50,20,15,40,55,<10,15,N,N,N,N,N,N,N,N,N,N,N,,,,-,SD75,
105,Fall2016,1,1E,448330,5287649,9/8/2016,10/28/2016,NA,NA,NA,NW,10/28/2016,8:59,8:54,4359,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,N,H,I,90,<10,0,0,0,9,-,U,-,-,75,-,<10,-,-,-,-,-,-,-,20,-,-,-,-,-,-,5.5,3.4,-,-,-,-,-,-,-,-,2.5,-,-,-,-,-,-,50,60,75,70,50,60,75,55,N,N,N,N,N,N,N,N,N,N,N,,,,-,SD92,
106,Fall2016,2,2A,455767,5290787,9/10/2016,10/28/2016,NA,NA,NA,NE,10/28/2016,10:24,10:24,915,Random,FAS,Y,23,N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,50,85,80,55,50,85,80,N,N,N,N,N,N,N,N,N,N,N,,,,-,"SD89. No flag. Band at the base of the tree, slide down. Camera on trail",camera on forest road
107,Fall2016,2,2B,462263,5288621,9/10/2016,10/29/2016,NA,NA,NA,N,10/29/2016,NA,10:52,699,Random,FAS,N,24,N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90,85,95,85,85,85,95,85,N,N,N,N,N,N,N,N,N,N,N,,,,-,SD31,
108,Fall2016,2,2C,457230,5284238,9/1/2016,10/28/2016,NA,NA,NA,NW,10/28/2016,16:59,16:52,5991,Random,Salmon,N,19,Y,0,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,60,-,-,40,-,-,-,-,-,-,-,-,-,-,-,-,-,15.2,-,-,29.5,-,-,-,-,-,-,-,-,-,-,-,-,-,80,20,50,100,<10,<10,15,70,N,N,N,N,N,N,N,N,N,N,N,,,,-,SD19,
109,Fall2016,2,2D,461014,5285295,9/2/2016,10/28/2016,NA,NA,NA,N,10/28/2016,16:10,16:10,2303,Random,Salmon,Y,22,Y,0,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,80,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,7.2,-,-,-,-,-,4.2,-,-,-,-,-,-,-,-,-,-,20,40,65,75,<10,15,40,35,N,N,N,N,N,N,O,N,N,N,N,Marten: Individual on tree,Game trail located between camera and lure,,-,SD29. Camera still aimed at lure tree but slide down. Band at the tree base.,
110,Fall2016,2,2E,458591,5287158,9/2/2016,10/31/2016,NA,NA,NA,N,10/31/2016,NA,8:32,1338,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,Y,H,O,100,0,0,0,0,4,-,U,-,-,55,-,-,<10,-,15,-,-,-,-,-,-,-,-,-,-,-,14.2,-,-,-,-,9.5,-,-,-,-,-,-,-,-,-,-,-,35,70,75,50,20,50,75,45,N,N,N,N,N,N,N,N,N,N,N,,,Trail was closed on spring; open again: fallen trees removed,-,SD87,
111,Fall2016,3,3A,465396,5289234,9/1/2016,10/28/2016,NA,NA,NA,NNE,10/28/2016,NA,15:06,936,Random,Salmon,N,19.6,Y,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,50,-,-,-,-,-,-,-,-,-,15,-,-,-,-,-,35,3.5,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,3.2,60,50,35,40,60,50,35,40,N,N,N,N,N,N,N,N,N,N,N,Bear hairs on lure tree,"Game trail in front of the camera, on one side of the lure tree",,-,SD50,
112,Fall2016,3,3B,471993,5291058,9/10/2016,10/31/2016,9/25/2016,10/31/2016,Bear,NNW,10/31/2016,12:13,12:13,1563,Random,FAS,N,23,N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,30,35,30,15,25,35,30,N,N,N,N,N,T,N,N,N,N,N,,,,-,camera11. Camera upside down + facing tree trunk,
113,Fall2016,3,3C,465551,5285396,9/1/2016,10/29/2016,NA,NA,NA,NNE,10/29/2016,9:18,8:54,10986,Random,FAS,Y,17,N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,L,-,-,-,-,-,-,-,-,-,<10,60,-,-,30,-,-,-,-,-,-,-,-,-,-,-,-,3,5.5,-,-,3.8,-,-,-,-,-,85,95,100,100,75,85,95,60,N,T,N,N,N,N,N,N,N,N,N,,,,-,Sd_no_number,
114,Fall2016,3,3D,469119,5286414,9/10/2016,10/31/2016,NA,NA,NA,N,10/31/2016,13:04,13:04,1239,Random,Salmon,Y,23,N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,50,-,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.7,-,8.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,25,20,25,15,20,20,15,N,ST,N,N,N,T,N,N,N,N,N,,,,-,camera63,
115,Fall2016,3,3E,467976,5287655,9/10/2016,10/31/2016,NA,NA,NA,NW,10/31/2016,13:29,13:29,1197,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,N,H,I,0,100,0,0,0,9.1,-,UL,-,-,15,-,-,-,-,-,30,-,-,-,15,-,-,-,-,40,-,1.9,-,-,-,-,-,5.6,-,-,-,7.1,-,-,-,-,5.2,-,0,45,0,60,0,60,0,75,N,T,N,N,N,T,N,N,N,T,N,,,,-,camera77,
116,Fall2016,4,4A,475996,5290093,9/10/2016,10/31/2016,NA,NA,NA,WSW,10/31/2016,NA,11:18,1009,Random,FAS,Y,21,N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,-,-,-,-,-,-,-,-,60,-,-,40,-,-,-,-,-,-,-,-,-,-,-,-,-,7.5,-,-,10.5,-,-,-,-,-,15,<10,<10,15,<10,<10,<10,15,N,TS,N,N,N,N,N,N,N,N,N,,,,-,SD39,
117,Fall2016,4,4B,480443,5290135,9/8/2016,10/31/2016,NA,NA,NA,NE,10/31/2016,10:10,10:10,615,Random,Salmon,N,18.9,Y,4,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,35,-,-,-,-,65,-,-,-,-,-,-,-,-,-,-,-,9.2,-,-,-,-,7.3,-,-,-,-,-,-,-,-,-,-,-,20,25,15,30,15,15,<10,25,N,S,N,N,N,N,N,N,N,N,N,Old wolf scat; badger(?) den in clearcut,,,-,SD14,
118,Fall2016,4,4C,476272,5284026,9/7/2016,10/31/2016,NA,NA,NA,N,10/31/2016,10:09,9:52,9414,Random,Salmon,Y,21.5,Y,1,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80,90,70,90,75,85,80,85,N,N,N,N,N,N,N,N,N,N,N,,,,-,"#26 cranberries on trail; lots of leaves, aspen regen",
119,Fall2016,4,4D,479822,5284369,9/7/2016,10/28/2016,NA,NA,NA,NNE,10/28/2016,17:35,17:35,2493,Random,FAS,N,21.4,N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,-,-,-,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.6,-,-,-,-,-,-,-,-,-,-,-,20,40,35,30,15,15,20,15,T,TS,N,N,N,N,N,N,N,N,N,,Hard to tell if trail with cut,,-,#42,
120,Fall2016,4,4E,477484,5287210,9/9/2016,10/31/2016,NA,NA,NA,NW,10/31/2016,15:14,14:46,12531,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,Y,H,O,0,100,0,0,45,17,-,UL,-,-,-,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.8,-,-,-,-,-,-,-,-,-,-,-,-,-,0,45,0,55,0,75,0,75,N,N,N,N,N,N,N,N,N,N,N,,,,-,camera#32,
121,Fall2016,5,5A,485459,5290763,9/1/2016,10/27/2016,NA,NA,NA,NW,10/27/2016,9:52,9:52,1044,Random,FAS,Y,20.5,Y,4,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,-,-,-,95,-,-,<10,-,-,-,<10,-,-,-,-,-,-,-,-,-,8.4,-,-,6.7,-,-,-,2.6,-,-,-,-,-,-,<10,<10,15,<10,<10,15,20,15,N,N,N,N,N,N,N,N,N,N,N,,,,-,#30,
122,Fall2016,5,5B,488582,5289082,9/1/2016,10/27/2016,NA,NA,NA,N,10/27/2016,10:42,10:42,1227,Random,Salmon,Y,23.4,Y,2,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,-,-,-,95,-,-,-,-,-,<10,-,-,-,-,-,-,-,-,-,-,9.4,-,-,-,-,-,3.3,-,-,-,-,-,-,-,<10,15,15,25,20,30,30,25,N,N,N,N,N,N,N,N,N,N,N,Den in bank on rd: fox or badger?,,,-,#90,
123,Fall2016,5,5C,484480,5285443,9/1/2016,10/27/2016,NA,NA,NA,NW,10/27/2016,13:02,13:01,972,Random,FAS,N,23.9,Y,10,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,L,-,-,<10,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.4,1.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,60,65,60,50,55,40,70,N,N,N,N,N,N,N,N,N,N,N,,,,-,#80,
124,Fall2016,5,5D,489575,5285994,9/1/2016,10/27/2016,NA,NA,NA,N,10/27/2016,11:26,11:18,6490,Random,Salmon,N,20.3,Y,5,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,L,-,-,-,-,50,-,-,-,25,-,-,25,-,-,-,-,-,-,-,-,-,7.5,-,-,-,4.8,-,-,7.3,-,-,-,-,-,-,-,<10,15,30,<10,35,35,55,30,T,N,N,N,N,N,N,N,N,N,N,walked past bear bait w/ a camera,,,-,#46. Metal tag moved form lure tree,
125,Fall2016,5,5E,486844,5287143,9/1/2016,10/27/2016,NA,NA,NA,NNW,10/27/2016,12:09,12:07,1459,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,Y,H,O,40,30,30,0,0,10,-,U,-,-,-,-,-,65,-,25,-,-,-,-,<10,-,-,-,-,-,-,-,-,-,8.2,-,4.9,-,-,-,-,4..3,-,-,-,-,-,-,<10,35,20,40,0,15,0,25,N,N,N,N,N,N,N,N,N,N,N,,,,-,#84. Tree has orange paint along w/ others in stand slated for thinning?,Tree has  3 red spray paint on it W is clump of 3 paper birch
126,Fall2016,6,6A,446375,5280951,9/8/2016,10/28/2016,9/22/2016,10/28/2016,Bear,N,10/28/2016,13:19,13:19,1348,Random,FAS,N,28,N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,<10,-,70,-,-,-,-,-,-,-,<10,-,-,-,-,<10,-,-,-,8.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30,50,20,25,20,45,20,20,N,N,N,N,N,N,N,N,N,N,N,,,,-,SD37. Camera still working but not aiming at lure tree. Strip band at tree's base. Hole at the top of camera (#37 repair),not sure if it is same lure tree than spring
127,Fall2016,6,6B,451130,5281605,9/2/2016,10/27/2016,NA,NA,NA,N,10/27/2016,13:42,13:30,6582,Random,Salmon,N,17,Y,9,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,-,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58.8,-,-,-,-,-,-,-,-,-,-,-,-,-,<10,20,15,20,<10,15,15,<10,N,N,N,N,N,N,N,N,N,N,N,,,,-,#13,MOVED. Previous location on private land without access permit. Camera higher than 30 ft to adjust for the ground steepness
128,Fall2016,6,6C,446430,5274104,9/9/2016,10/27/2016,NA,NA,NA,N,10/27/2016,16:10,16:10,2022,Random,FAS,Y,18,Y,0,N,-,N,-,Y,8,-,-,-,na,na,na,na,na,na,-,U,-,-,-,-,20,-,-,-,30,-,-,45,-,-,<10,-,-,-,-,-,-,3.2,-,-,-,6.5,-,-,10.1,-,-,5,-,-,-,-,50,45,20,55,40,40,20,50,N,N,N,N,N,N,N,N,N,N,N,,Game trail located between camera and lure; Creek parallel to camera-lure axis,,-,SD9 ,
129,Fall2016,6,6D,451802,5276074,9/9/2016,10/27/2016,NA,NA,NA,NW,10/27/2016,15:26,15:26,888,Random,Salmon,Y,19,Y,1,N,-,N,-,Y,10,-,-,-,na,na,na,na,na,na,-,U,-,-,50,-,<10,-,-,-,20,-,-,-,<10,-,-,-,-,<10,-,9.6,-,7.4,-,-,-,4.9,-,-,-,13.9,-,-,-,-,10.8,-,40,65,60,50,20,60,60,45,N,N,N,N,N,N,N,N,N,N,N,,Game trail located between camera and lure; Creek parallel to camera-lure axis; Creek's crossing point close to lure tree,,-,SD38,
130,Fall2016,6,6E,448823,5277114,9/8/2016,10/27/2016,NA,NA,NA,N,10/27/2016,16:52,16:52,1196,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,Y,E,O,100,0,0,0,0,7,-,U,-,-,60,-,-,-,-,-,40,-,-,-,-,-,-,-,-,-,-,11.3,-,-,-,-,-,5.4,-,-,-,-,-,-,-,-,-,-,25,15,35,75,25,<10,30,75,N,N,N,N,N,N,N,N,N,N,N,,,,-,SD23,
131,Fall2016,7,7A,457108,5280011,9/9/2016,10/27/2016,NA,NA,NA,NW,10/27/2016,NA,10:16,681,Random,Salmon,N,19.6,Y,3,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25,40,45,55,35,40,30,50,N,N,N,N,N,N,N,N,N,N,N,,,,-,SD68,
132,Fall2016,7,7B,459309,5279617,9/9/2016,10/27/2016,NA,NA,NA,NW,10/27/2016,12:29,12:29,639,Random,FAS,N,21,N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,50,-,-,-,-,-,50,-,-,-,-,-,-,-,-,-,-,13.9,-,-,-,-,-,9.6,-,-,-,-,-,-,-,-,-,-,55,50,70,75,25,40,30,50,N,N,N,N,N,N,N,N,N,N,N,,Trail at 100ft (not used),,-,SD7,they are preparing for cutting from the beginning of the forest road to 0.5 mile from the camera
133,Fall2016,7,7C,455330,5276480,9/10/2016,10/27/2016,NA,NA,NA,NE,10/27/2016,14:35,14:36,447,Random,Salmon,Y,21,Y,20,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,15,-,55,-,-,-,-,-,-,-,20,-,-,-,-,-,10,8.2,-,9.8,-,-,-,-,-,-,-,6.6,-,-,-,-,-,16.4,<10,45,35,40,<10,40,35,40,N,N,N,N,N,N,N,N,N,N,N,,Game trail close to lure tree,,-,SD114,
134,Fall2016,7,7D,462199,5274581,9/9/2016,10/27/2016,NA,NA,NA,N,10/27/2016,11:42,11:42,1983,Random,FAS,Y,18.7,Y,4,N,-,N,-,Y,10,-,-,-,na,na,na,na,na,na,-,U,-,-,30,-,-,10,-,-,60,-,-,-,-,-,-,-,-,-,-,10.4,-,-,17.1,-,-,6.3,-,-,-,-,-,-,-,-,-,-,65,80,25,40,65,55,25,40,N,N,N,N,N,N,N,N,N,N,N,,Swamp,,Bunjee instead of band,SD24. Someone digged at the base of the lure tree,
135,Fall2016,7,7E,458216,5277536,9/9/2016,10/27/2016,NA,NA,NA,NW,10/27/2016,11:04,11:04,2487,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,N,H,I,90,<10,0,0,0,6,-,U,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,60,85,50,75,60,85,50,85,N,N,N,N,N,N,N,N,N,N,N,,,,-,SD74,trail is longer that the one shown on the map
136,Fall2016,8,8A,464389,5279482,9/2/2016,10/27/2016,NA,NA,NA,NE,10/28/2016,9:00,9:00,633,Random,FAS,Y,25,Y,6,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,<10,-,-,-,-,-,30,-,-,60,-,-,-,-,-,-,-,7.5,-,-,-,-,-,10,-,-,10.3,-,-,-,-,-,-,-,20,35,35,<10,<10,35,30,<10,S ,N,N,N,N,N,N,N,N,N,N,,Game trail between camera and lure,,-,SD20,
137,Fall2016,8,8B,469309,5278527,9/8/2016,10/31/2016,NA,NA,NA,NNE,10/31/2016,13:00,12:57,2406,Random,Salmon,Y,26,Y,4,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,-,-,-,70,-,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.7,-,5.4,-,-,-,-,-,-,-,-,-,-,-,25,15,35,15,25,<10,45,25,N,N,N,N,N,N,N,N,N,N,N,,"right on road, camera pointing across",,-,#78. Should probaby move into woods next year if using same location,
138,Fall2016,8,8C,467073,5274260,9/2/2016,10/30/2016,NA,NA,NA,NNE,10/30/2016,15:04,15:04,924,Random,FAS,N,23.5,Y,2,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,35,-,-,-,-,-,30,-,-,-,35,-,-,-,-,-,-,7,-,-,-,-,-,5.7,-,-,-,5.3,-,-,-,-,-,-,20,15,15,<10,15,15,15,<10,N,N,N,N,N,N,N,N,N,N,N,,,,-,SD98,
139,Fall2016,8,8D,470400,5274165,9/8/2016,10/31/2016,NA,NA,NA,N,10/31/2016,13:48,12:53,17880,Random,Salmon,N,17.9,Y,1,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,90,-,-,-,-,-,-,-,<10,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,5.1,-,-,-,-,-,-,-,-,60,60,65,70,65,60,65,70,N,N,N,N,N,N,N,N,N,N,N,,,,Added metal tag to camera tree,#16 still lots of moving veg,
140,Fall2016,8,8E,467563,5277895,9/2/2016,10/27/2016,NA,NA,NA,NW,10/27/2016,NA,8:18,2005,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,N,W,O,100,0,0,0,0,8,-,U,-,-,20,-,-,-,-,-,40,-,-,40,-,-,-,-,-,-,-,4.9,-,-,-,-,-,5.1,-,-,5,-,-,-,-,-,-,-,0,0,<10,0,0,0,0,0,N,N,N,N,N,N,N,N,N,N,N,,,Walk: fallen tree on trail,-,SD62,
141,Fall2016,9,9A,475770,5279654,9/7/2016,10/31/2016,NA,NA,NA,N,10/31/2016,11:58,11:57,1197,Random,FAS,N,17.5,Y,3,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,L,-,-,<10,-,-,-,90,-,-,-,-,-,-,-,-,-,-,-,-,4.7,-,-,-,5.5,-,-,-,-,-,-,-,-,-,-,-,-,50,75,70,75,15,20,55,40,N,S,N,N,N,N,N,S?,N,T?,N,"Fisher: broken up, spread out + old porcupine; Raccoon: only 1 rear foot, not very good",,,"flag down on camera tree, putting flagging back up on original tree after found ta on camera tree additional flagging W of camera; lure tree not centered but otherwise another tree completely blocks it. Stll partially blocked.","#81. slightly crooked, still at correct height",lure tree not centered but otherwise another tree completely blocks it. Still partially blocked
142,Fall2016,9,9B,481599,5278763,9/9/2016,10/28/2016,NA,NA,NA,N,10/28/2016,16:07,16:08,1185,Random,Salmon,N,18,N,-,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,L,-,-,-,-,-,-,-,-,-,-,-,-,-,50,-,-,-,50,-,-,-,-,-,-,-,-,-,-,-,-,12.7,-,-,-,5.8,-,20,45,50,40,35,60,70,75,N,N,N,N,N,N,N,N,N,N,N,,,,-,#94,lots of moose tracks on trail in
143,Fall2016,9,9C,473688,5276103,9/8/2016,10/31/2016,NA,NA,NA,NE,10/31/2016,14:20,14:03,6750,Random,Salmon,Y,16.1,Y,1,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,-,-,-,40,-,-,-,-,-,-,60,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,4.2,-,-,-,-,-,-,20,60,80,40,15,20,15,25,N,N,N,N,N,N,N,N,N,N,N,,,,-,#34,
144,Fall2016,9,9D,481637,5275574,9/9/2016,10/26/2016,NA,NA,NA,NE,10/26/2016,14:29,14:23,3783,Random,FAS,Y,24,Y,100,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,40,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.8,2.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35,40,20,25,50,45,20,40,N,N,N,N,N,N,N,N,N,N,N,,Game trail south,,-,"lower strap off, camera tilted slightly sideways + also pointed more upward, but prabably all still ok + facing tree",
145,Fall2016,9,9E,479653,5278464,9/9/2016,10/28/2016,NA,NA,NA,NNW,10/28/2016,15:00,13:51,23288,OnTrail,NA,NA,NA,-,-,-,-,-,-,-,-,Y,M,I,0,40,60,0,0,6,-,UL,-,-,<10,80,-,-,-,-,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85,95,95,100,15,25,30,50,N,N,N,N,N,N,N,N,N,N,N,,,"trail 7ft wide don't remember what other measures we took, M to ~20m away H on trail, veg: young decid (aspen) on either side",-,"#57 Trail width: 6 active, 21 clear of tree and shrub","MOVED. New location close to parking area E of marshy spot, cleared area of branched fern, no trees close enough to trail to mark. Previous location hard to reach; detection area cover with high vegetation; trail really wet-"
146,Fall2016,10,10A,484615,5279076,9/2/2016,10/27/2016,NA,NA,NA,NE,10/27/2016,14:23,14:19,3201,Random,FAS,N,14.5,Y,1,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,U,-,-,-,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,75,85,70,60,65,75,55,N,N,N,N,N,N,N,N,N,N,N,,,,-,#18,"hard to get aimed right being so close to lure tree, can't see top of my head, but okay view of ground and may have totally messed it up when put strap on "
147,Fall2016,10,10B,488406,5280068,9/9/2016,11/2/2016,NA,NA,NA,NE,11/2/2016,10:16,10:14,927,Random,Salmon,N,20.9,Y,4,N,-,N,-,N,-,-,-,-,na,na,na,na,na,na,-,UL,-,-,-,-,25,-,-,-,15,-,-,-,50,-,-,<10,-,-,-,-,-,10.7,-,-,-,7.4,-,-,-,8.4,-,-,3.3,-,-,-,55,55,25,25,70,70,35,25,N,T,N,N,N,N,N,N,N,N,N,,,,-,camera 73,
